# from to width weight
4 197 1 0.39353
4 199 1 0.40208
4 201 1 0.41507
4 203 1 0.41445
4 211 1 0.4379
4 212 1 0.45615
5 17 1 0.4077
5 35 1 0.40487
5 50 1 0.39794
5 66 1 0.44552
5 187 1 0.40268
5 190 1 0.39855
5 191 1 0.41752
5 192 1 0.42742
6 7 1 0.30861
6 8 1 0.41786
6 9 1 0.3313
6 23 1 0.49848
6 37 1 0.26749
6 52 1 0.45718
6 67 1 0.52308
6 68 1 0.28391
6 70 1 0.54954
6 71 1 0.34062
6 195 1 0.31382
6 196 1 0.26555
6 197 1 0.27861
6 214 1 0.44686
6 217 1 0.47289
6 219 1 0.52207
6 221 1 0.48141
6 222 1 0.44415
6 229 1 0.51858
6 258 1 0.5074
7 8 1 0.41869
7 9 1 0.39813
7 10 1 0.37052
7 23 1 0.41379
7 42 1 0.3723
7 45 1 0.45344
7 53 1 0.51141
7 54 1 0.21262
7 58 1 0.45322
7 72 1 0.21823
7 103 1 0.42767
7 194 1 0.42628
7 196 1 0.33428
7 197 1 0.44064
7 198 1 0.4758
7 199 1 0.45757
7 200 1 0.27935
7 214 1 0.49736
7 219 1 0.52468
7 221 1 0.47947
7 242 1 0.32062
7 258 1 0.50069
7 262 1 0.33482
7 302 1 0.43164
7 304 1 0.47727
7 306 1 0.54503
8 9 1 0.44284
8 10 1 0.41192
8 20 1 0.23512
8 21 1 0.41207
8 23 1 0.45825
8 25 1 0.26276
8 27 1 0.35094
8 30 1 0.26736
8 42 1 0.37317
8 45 1 0.38081
8 49 1 0.44366
8 54 1 0.35231
8 58 1 0.47087
8 70 1 0.56231
8 74 1 0.42245
8 75 1 0.45767
8 88 1 0.37583
8 89 1 0.35442
8 194 1 0.40724
8 195 1 0.41444
8 196 1 0.43139
8 197 1 0.42876
8 198 1 0.40714
8 199 1 0.48799
8 214 1 0.50823
8 219 1 0.52339
8 221 1 0.49487
8 222 1 0.45216
8 258 1 0.49456
8 259 1 0.48669
8 278 1 0.49299
8 279 1 0.48668
8 280 1 0.48986
8 281 1 0.49878
8 302 1 0.37809
8 304 1 0.4116
9 10 1 0.46406
9 42 1 0.27499
9 64 1 0.3284
9 67 1 0.2932
9 90 1 0.26071
9 194 1 0.41262
9 195 1 0.32984
9 196 1 0.27072
9 197 1 0.36788
9 198 1 0.41071
9 199 1 0.35801
9 280 1 0.44021
9 281 1 0.47421
9 302 1 0.3759
10 23 1 0.39552
10 26 1 0.38851
10 42 1 0.4148
10 56 1 0.37273
10 86 1 0.36795
10 91 1 0.3914
10 194 1 0.4723
10 197 1 0.46945
10 198 1 0.46193
10 199 1 0.44943
10 301 1 0.38073
10 303 1 0.33813
10 305 1 0.58525
11 12 1 0.23265
11 13 1 0.34096
11 14 1 0.2612
11 15 1 0.22939
11 16 1 0.20133
11 20 1 0.22211
11 31 1 0.1739
11 34 1 0.39672
11 35 1 0.35489
11 36 1 0.3693
11 37 1 0.33798
11 38 1 0.35188
11 39 1 0.36358
12 13 1 0.2735
12 14 1 0.30595
12 16 1 0.18276
12 18 1 0.55046
12 20 1 0.24325
12 27 1 0.37375
12 28 1 0.29243
12 36 1 0.33443
12 37 1 0.26472
12 39 1 0.42256
12 40 1 0.26638
12 41 1 0.37428
12 47 1 0.35511
12 67 1 0.29793
12 80 1 0.24392
12 83 1 0.62321
12 89 1 0.34384
12 101 1 0.47936
13 14 1 0.31436
13 19 1 0.54725
13 20 1 0.55138
13 21 1 0.28777
13 27 1 0.38131
13 28 1 0.33525
13 31 1 0.28554
13 35 1 0.46872
13 36 1 0.35161
13 37 1 0.3535
13 41 1 0.55548
13 44 1 0.58793
13 45 1 0.30473
13 46 1 0.41655
13 48 1 0.32269
13 56 1 0.3732
13 57 1 0.20852
13 58 1 0.5545
13 62 1 0.55486
13 79 1 0.36837
13 80 1 0.30468
13 83 1 0.5076
13 89 1 0.36321
13 90 1 0.25787
13 99 1 0.42915
13 101 1 0.55017
13 300 1 0.18235
14 15 1 0.28705
14 16 1 0.17607
14 34 1 0.37594
14 35 1 0.21528
14 36 1 0.35906
14 37 1 0.35938
14 46 1 0.24889
14 47 1 0.21641
14 64 1 0.16691
14 78 1 0.29604
14 79 1 0.26856
14 80 1 0.25111
14 81 1 0.30376
15 16 1 0.39128
15 17 1 0.35176
15 20 1 0.44141
15 22 1 0.20222
15 23 1 0.17324
15 25 1 0.30716
15 27 1 0.34809
15 28 1 0.32613
15 33 1 0.14077
15 34 1 0.41206
15 35 1 0.27644
15 39 1 0.33528
15 43 1 0.32819
15 45 1 0.25183
15 48 1 0.33811
15 50 1 0.4463
15 51 1 0.47343
15 53 1 0.2177
15 55 1 0.46951
15 61 1 0.24208
15 64 1 0.23614
15 67 1 0.13703
15 69 1 0.36545
15 81 1 0.34186
15 89 1 0.34342
15 124 1 0.34921
15 138 1 0.32977
15 188 1 0.33491
15 263 1 0.30692
15 264 1 0.31578
16 20 1 0.49879
16 28 1 0.32968
16 31 1 0.19284
16 32 1 0.26821
16 34 1 0.39188
16 35 1 0.35205
16 39 1 0.39131
16 48 1 0.315
16 49 1 0.30472
16 50 1 0.46745
16 51 1 0.23491
16 55 1 0.46987
16 56 1 0.4455
16 81 1 0.28005
17 25 1 0.43785
17 27 1 0.35211
17 35 1 0.33897
17 39 1 0.47856
17 42 1 0.23872
17 50 1 0.43458
17 51 1 0.44979
17 56 1 0.4024
17 66 1 0.49903
17 69 1 0.26555
17 70 1 0.30177
17 86 1 0.38192
17 91 1 0.43352
17 92 1 0.45414
17 129 1 0.2363
17 191 1 0.41858
17 240 1 0.30182
17 301 1 0.41059
17 305 1 0.60303
18 19 1 0.25127
18 23 1 0.51736
18 26 1 0.26025
18 28 1 0.48848
18 30 1 0.26051
18 33 1 0.27922
18 43 1 0.33899
18 44 1 0.33392
18 45 1 0.33722
18 46 1 0.30064
18 47 1 0.36571
18 48 1 0.34233
18 51 1 0.34524
18 56 1 0.46302
18 57 1 0.38863
18 58 1 0.37917
18 62 1 0.38177
18 70 1 0.27618
18 80 1 0.55772
18 83 1 0.29937
18 86 1 0.54426
18 88 1 0.20683
18 156 1 0.55975
18 157 1 0.54141
18 166 1 0.57425
18 182 1 0.4256
18 262 1 0.47943
18 295 1 0.52621
18 300 1 0.32422
18 302 1 0.39775
18 306 1 0.37139
19 20 1 0.27731
19 27 1 0.23116
19 30 1 0.31138
19 32 1 0.26335
19 33 1 0.22913
19 34 1 0.48136
19 35 1 0.63146
19 38 1 0.29025
19 39 1 0.35822
19 40 1 0.31246
19 41 1 0.3779
19 43 1 0.33795
19 44 1 0.35516
19 45 1 0.33702
19 47 1 0.38182
19 56 1 0.4148
19 58 1 0.38464
19 62 1 0.34434
19 78 1 0.55016
19 79 1 0.68727
19 80 1 0.52058
19 83 1 0.26175
19 105 1 0.39994
19 113 1 0.5953
19 116 1 0.51354
19 119 1 0.57007
19 300 1 0.32997
19 306 1 0.37139
20 22 1 0.26336
20 27 1 0.25201
20 28 1 0.35023
20 30 1 0.24254
20 33 1 0.5616
20 39 1 0.20763
20 40 1 0.2678
20 41 1 0.33643
20 42 1 0.39797
20 43 1 0.30914
20 47 1 0.20864
20 51 1 0.36046
20 52 1 0.30109
20 54 1 0.18817
20 58 1 0.37987
20 61 1 0.27403
20 62 1 0.27024
20 72 1 0.26293
20 74 1 0.21638
20 77 1 0.2506
20 78 1 0.50929
20 80 1 0.51764
20 83 1 0.25339
20 84 1 0.50461
20 86 1 0.35651
20 89 1 0.24673
20 92 1 0.26226
20 93 1 0.25425
20 99 1 0.5075
20 101 1 0.28153
20 105 1 0.43308
20 106 1 0.43125
20 300 1 0.35322
21 22 1 0.31806
21 23 1 0.29201
21 26 1 0.2055
21 32 1 0.23155
21 34 1 0.3089
21 36 1 0.24052
21 37 1 0.23592
21 38 1 0.41085
21 39 1 0.25147
21 41 1 0.44554
21 42 1 0.39221
21 44 1 0.38126
21 45 1 0.46809
21 46 1 0.38911
21 49 1 0.37847
21 51 1 0.43005
21 52 1 0.44573
21 56 1 0.4718
21 58 1 0.4493
21 64 1 0.26858
21 74 1 0.3472
21 81 1 0.5814
21 102 1 0.28543
21 104 1 0.25837
21 105 1 0.22597
22 33 1 0.26482
22 34 1 0.26533
22 40 1 0.26865
22 41 1 0.39738
22 42 1 0.3521
22 43 1 0.3622
22 45 1 0.40438
22 46 1 0.37756
22 49 1 0.31335
22 51 1 0.40764
22 53 1 0.4004
22 55 1 0.50155
22 58 1 0.43987
22 61 1 0.28345
22 63 1 0.31732
22 78 1 0.58119
22 79 1 0.58625
22 80 1 0.53017
22 81 1 0.55571
22 82 1 0.52478
22 84 1 0.35655
22 85 1 0.25113
22 89 1 0.26543
22 90 1 0.25547
22 98 1 0.24179
22 108 1 0.40423
22 109 1 0.35534
22 199 1 0.3992
22 225 1 0.45401
22 229 1 0.36559
23 25 1 0.21657
23 26 1 0.38002
23 30 1 0.20186
23 33 1 0.44681
23 35 1 0.12671
23 40 1 0.41878
23 42 1 0.41975
23 54 1 0.42915
23 56 1 0.49612
23 58 1 0.45094
23 69 1 0.58649
23 70 1 0.62293
23 73 1 0.35855
23 74 1 0.30676
23 75 1 0.42945
23 89 1 0.44135
23 98 1 0.4612
23 194 1 0.44278
23 196 1 0.43503
23 197 1 0.4509
23 198 1 0.46579
23 221 1 0.50883
23 240 1 0.62372
23 242 1 0.38107
23 258 1 0.5012
23 262 1 0.41982
23 299 1 0.43013
23 301 1 0.54715
23 303 1 0.57552
23 304 1 0.49582
23 305 1 0.63315
23 306 1 0.57139
24 25 1 0.23509
24 26 1 0.29152
24 27 1 0.24198
24 28 1 0.31113
24 30 1 0.33454
24 31 1 0.27923
24 36 1 0.30225
24 44 1 0.26601
24 47 1 0.27402
24 48 1 0.25125
24 49 1 0.25843
24 54 1 0.29381
24 56 1 0.29879
24 57 1 0.20982
24 59 1 0.32906
24 60 1 0.33789
24 61 1 0.30734
24 72 1 0.22419
24 98 1 0.34549
24 152 1 0.16811
24 263 1 0.1941
25 26 1 0.2832
25 27 1 0.29833
25 30 1 0.2268
25 31 1 0.27968
25 35 1 0.2697
25 38 1 0.2488
25 45 1 0.22269
25 54 1 0.26214
25 61 1 0.25721
25 67 1 0.24924
25 88 1 0.32545
25 89 1 0.31107
25 90 1 0.21826
25 97 1 0.45497
25 263 1 0.4667
25 265 1 0.44579
25 270 1 0.41221
25 271 1 0.40374
25 279 1 0.39043
25 296 1 0.52078
25 302 1 0.46443
26 27 1 0.28272
26 28 1 0.36317
26 31 1 0.23216
26 33 1 0.24894
26 42 1 0.39243
26 44 1 0.1603
26 48 1 0.25787
26 61 1 0.25901
26 62 1 0.34306
26 89 1 0.22634
26 306 1 0.35907
27 28 1 0.19285
27 31 1 0.28445
27 35 1 0.39141
27 37 1 0.2937
27 39 1 0.3612
27 40 1 0.38571
27 42 1 0.31437
27 45 1 0.37763
27 48 1 0.20912
27 56 1 0.2634
27 61 1 0.31732
27 88 1 0.34449
27 89 1 0.18854
27 116 1 0.59324
27 129 1 0.52856
27 134 1 0.51934
27 138 1 0.5279
27 149 1 0.53396
27 157 1 0.5315
27 166 1 0.50977
27 182 1 0.51356
27 228 1 0.44211
27 230 1 0.42395
27 246 1 0.45159
27 262 1 0.45919
27 299 1 0.3768
27 301 1 0.38494
28 33 1 0.59337
28 36 1 0.36651
28 38 1 0.34929
28 41 1 0.3629
28 42 1 0.2313
28 43 1 0.18973
28 47 1 0.29343
28 51 1 0.31261
28 57 1 0.14441
28 58 1 0.5068
28 60 1 0.35151
28 61 1 0.34434
28 83 1 0.54245
28 85 1 0.1706
28 86 1 0.2363
28 87 1 0.51704
28 88 1 0.51516
28 89 1 0.21463
28 93 1 0.40607
28 128 1 0.51617
28 129 1 0.54051
28 130 1 0.55417
28 138 1 0.51781
28 146 1 0.55789
28 147 1 0.58889
28 167 1 0.56107
28 177 1 0.54132
28 205 1 0.42585
28 228 1 0.44793
28 229 1 0.44518
28 230 1 0.46155
28 246 1 0.43357
28 260 1 0.3777
28 261 1 0.39682
28 262 1 0.40587
28 299 1 0.36297
28 305 1 0.36194
29 30 1 0.33772
29 31 1 0.19276
29 32 1 0.31192
29 33 1 0.23707
29 34 1 0.31126
29 39 1 0.35167
29 43 1 0.27042
29 45 1 0.30376
29 46 1 0.29017
29 48 1 0.22449
29 64 1 0.27915
29 71 1 0.68972
29 103 1 0.17759
29 109 1 0.67242
29 133 1 0.51397
29 138 1 0.42882
29 142 1 0.49289
29 152 1 0.51521
29 161 1 0.47735
29 163 1 0.51306
29 180 1 0.43208
29 186 1 0.50204
29 253 1 0.39357
29 263 1 0.43354
29 265 1 0.44413
29 283 1 0.44256
29 300 1 0.37319
29 302 1 0.42085
29 306 1 0.37195
30 31 1 0.32016
30 32 1 0.34447
30 33 1 0.34098
30 38 1 0.37797
30 39 1 0.32756
30 45 1 0.33756
30 47 1 0.17404
30 48 1 0.30786
30 54 1 0.15437
30 57 1 0.15723
30 58 1 0.38169
30 60 1 0.26342
30 61 1 0.28534
30 68 1 0.16115
30 87 1 0.29548
30 89 1 0.40597
30 90 1 0.31814
30 263 1 0.33576
30 300 1 0.16415
31 39 1 0.27328
31 40 1 0.34641
31 43 1 0.30049
31 45 1 0.29008
31 48 1 0.32141
31 54 1 0.20876
31 60 1 0.21714
31 61 1 0.23552
31 64 1 0.27477
31 89 1 0.28159
31 90 1 0.27098
31 122 1 0.18084
31 131 1 0.51409
31 133 1 0.5158
31 142 1 0.48527
31 152 1 0.51177
31 155 1 0.53098
31 163 1 0.50886
31 253 1 0.36655
31 263 1 0.36553
31 300 1 0.36057
32 33 1 0.29657
32 39 1 0.3246
32 40 1 0.29821
32 43 1 0.284
32 44 1 0.22096
32 49 1 0.34942
32 51 1 0.14207
32 64 1 0.32514
32 65 1 0.35707
32 72 1 0.1891
32 83 1 0.42375
32 85 1 0.37907
32 89 1 0.39906
32 90 1 0.32506
32 96 1 0.21605
32 104 1 0.47704
32 125 1 0.4789
32 131 1 0.48138
32 132 1 0.52907
32 133 1 0.48666
32 138 1 0.40625
32 151 1 0.49043
32 152 1 0.48114
32 168 1 0.40635
32 180 1 0.42132
32 262 1 0.43936
32 263 1 0.40231
32 265 1 0.37542
32 300 1 0.37858
32 302 1 0.35914
33 40 1 0.28371
33 41 1 0.19779
33 43 1 0.26876
33 44 1 0.59888
33 45 1 0.35855
33 46 1 0.2747
33 47 1 0.30529
33 48 1 0.32131
33 51 1 0.33051
33 56 1 0.35241
33 57 1 0.49684
33 58 1 0.51914
33 61 1 0.17331
33 62 1 0.5638
33 63 1 0.2912
33 64 1 0.31789
33 67 1 0.57221
33 71 1 0.42738
33 72 1 0.44172
33 78 1 0.36076
33 79 1 0.50717
33 80 1 0.54941
33 82 1 0.37617
33 83 1 0.56581
33 85 1 0.44279
33 86 1 0.53869
33 87 1 0.32608
33 88 1 0.27185
33 89 1 0.50811
33 90 1 0.35664
33 95 1 0.36907
33 96 1 0.30185
33 97 1 0.48112
33 99 1 0.53733
33 101 1 0.57067
33 125 1 0.49473
33 129 1 0.53131
33 131 1 0.49108
33 132 1 0.5136
33 133 1 0.52577
33 138 1 0.41465
33 142 1 0.48597
33 144 1 0.50026
33 148 1 0.51698
33 151 1 0.52611
33 152 1 0.51377
33 154 1 0.50628
33 155 1 0.54045
33 163 1 0.50212
33 180 1 0.39206
33 186 1 0.50042
33 253 1 0.362
33 263 1 0.41311
33 265 1 0.42739
33 283 1 0.42242
33 293 1 0.51642
33 300 1 0.34362
33 302 1 0.36308
33 306 1 0.37188
34 35 1 0.3678
34 36 1 0.34244
34 37 1 0.37595
34 38 1 0.37324
34 39 1 0.37854
34 41 1 0.51669
34 42 1 0.23882
34 44 1 0.26429
34 45 1 0.28588
34 46 1 0.34417
34 48 1 0.37655
34 49 1 0.4295
34 56 1 0.2759
34 58 1 0.49202
34 62 1 0.47937
34 64 1 0.38185
34 78 1 0.39221
34 79 1 0.37669
34 80 1 0.35479
34 81 1 0.39374
34 84 1 0.50039
34 85 1 0.4148
34 88 1 0.31029
34 102 1 0.16454
34 305 1 0.36825
35 37 1 0.32903
35 38 1 0.37512
35 39 1 0.36215
35 40 1 0.35844
35 41 1 0.60393
35 56 1 0.36764
35 62 1 0.58618
35 74 1 0.66506
35 78 1 0.25951
35 81 1 0.28513
35 101 1 0.47621
35 102 1 0.4279
35 104 1 0.46606
35 105 1 0.43992
35 191 1 0.4159
35 274 1 0.48031
36 37 1 0.34607
36 38 1 0.25381
36 41 1 0.37182
36 43 1 0.23223
36 46 1 0.41217
36 47 1 0.24849
36 53 1 0.26243
36 56 1 0.3023
36 57 1 0.261
36 58 1 0.496
36 59 1 0.26657
36 60 1 0.27684
36 64 1 0.32098
36 80 1 0.35424
36 86 1 0.3422
36 118 1 0.45025
36 240 1 0.51883
36 301 1 0.37569
36 303 1 0.39385
37 38 1 0.33144
37 39 1 0.311
37 40 1 0.24261
37 41 1 0.51338
37 44 1 0.26332
37 52 1 0.46135
37 62 1 0.49321
37 80 1 0.3859
38 39 1 0.37361
38 40 1 0.37331
38 41 1 0.407
38 44 1 0.31569
38 45 1 0.31095
38 47 1 0.30506
38 50 1 0.42102
38 51 1 0.35329
38 54 1 0.34627
38 55 1 0.37635
38 56 1 0.34727
38 61 1 0.29043
38 63 1 0.33052
38 70 1 0.60624
38 71 1 0.66341
38 94 1 0.36745
38 95 1 0.36583
38 108 1 0.38248
38 109 1 0.70455
38 111 1 0.44809
38 131 1 0.5304
38 132 1 0.5202
38 138 1 0.37657
38 253 1 0.34836
38 263 1 0.40056
38 300 1 0.36956
39 40 1 0.285
39 43 1 0.28936
39 46 1 0.38868
39 49 1 0.48517
39 50 1 0.33911
39 51 1 0.36458
39 55 1 0.40792
39 56 1 0.37613
39 62 1 0.35767
39 64 1 0.31369
39 74 1 0.21276
39 79 1 0.18175
39 81 1 0.40402
39 84 1 0.22379
39 90 1 0.37585
39 118 1 0.53286
39 147 1 0.57225
39 233 1 0.48999
40 41 1 0.36494
40 43 1 0.29881
40 44 1 0.32046
40 45 1 0.20135
40 46 1 0.30832
40 58 1 0.41756
40 74 1 0.40987
40 80 1 0.49527
40 117 1 0.53992
40 233 1 0.54417
41 42 1 0.41794
41 43 1 0.36746
41 44 1 0.39462
41 45 1 0.37996
41 46 1 0.42548
41 48 1 0.31819
41 50 1 0.27435
41 52 1 0.3536
41 56 1 0.4997
41 58 1 0.41128
41 62 1 0.57275
41 83 1 0.35482
41 93 1 0.23357
41 101 1 0.57752
41 122 1 0.27022
41 131 1 0.52842
41 132 1 0.54928
41 133 1 0.51263
41 152 1 0.53997
41 263 1 0.25805
41 302 1 0.37182
41 306 1 0.37538
42 43 1 0.4215
42 44 1 0.33386
42 45 1 0.41922
42 46 1 0.3719
42 47 1 0.38215
42 49 1 0.43616
42 52 1 0.44754
42 53 1 0.13748
42 58 1 0.42011
42 74 1 0.40835
42 78 1 0.61985
42 79 1 0.54182
42 80 1 0.54531
42 101 1 0.39154
43 44 1 0.37983
43 45 1 0.40487
43 46 1 0.4156
43 48 1 0.3267
43 51 1 0.29645
43 56 1 0.43046
43 57 1 0.44686
43 58 1 0.35637
43 59 1 0.40217
43 61 1 0.17439
43 62 1 0.39698
43 63 1 0.25973
43 64 1 0.28478
43 79 1 0.53613
43 80 1 0.35031
43 83 1 0.52739
43 84 1 0.38347
43 299 1 0.37553
43 305 1 0.37012
44 45 1 0.26023
44 46 1 0.34577
44 58 1 0.42883
45 46 1 0.40534
45 48 1 0.38869
45 51 1 0.31753
45 52 1 0.35191
45 54 1 0.36316
45 56 1 0.33657
45 58 1 0.47561
45 62 1 0.38289
45 63 1 0.3651
45 67 1 0.13976
45 81 1 0.40654
45 87 1 0.29932
45 89 1 0.17865
45 90 1 0.31649
45 103 1 0.36464
45 302 1 0.19902
46 51 1 0.43083
46 53 1 0.39316
46 56 1 0.18418
46 58 1 0.43524
46 64 1 0.31907
46 80 1 0.38117
46 81 1 0.53696
46 84 1 0.42022
46 92 1 0.22622
47 53 1 0.20544
47 54 1 0.23497
47 56 1 0.23653
47 57 1 0.17574
47 59 1 0.32825
47 60 1 0.34131
47 61 1 0.36987
47 68 1 0.30637
47 78 1 0.30284
47 79 1 0.57893
47 80 1 0.49686
47 83 1 0.33899
47 86 1 0.32861
47 90 1 0.28643
47 98 1 0.44406
47 104 1 0.36778
47 157 1 0.52483
47 159 1 0.52175
47 166 1 0.48552
47 176 1 0.33865
47 193 1 0.38335
47 224 1 0.43418
47 228 1 0.44431
47 301 1 0.26891
47 305 1 0.41069
48 56 1 0.46307
48 57 1 0.37552
48 58 1 0.45372
48 61 1 0.32673
48 62 1 0.35411
48 63 1 0.3036
48 64 1 0.29129
48 72 1 0.29524
48 94 1 0.32858
48 95 1 0.25857
48 96 1 0.29016
48 126 1 0.32083
48 129 1 0.53046
48 131 1 0.5167
48 132 1 0.52532
48 133 1 0.53955
48 138 1 0.41609
48 142 1 0.54832
48 144 1 0.51467
48 145 1 0.4992
48 147 1 0.57672
48 151 1 0.53561
48 152 1 0.50343
48 155 1 0.5583
48 161 1 0.48318
48 163 1 0.51596
48 167 1 0.56151
48 174 1 0.50681
48 180 1 0.32566
48 246 1 0.41128
48 253 1 0.33705
48 262 1 0.43455
48 263 1 0.35451
48 302 1 0.36853
48 306 1 0.37578
49 50 1 0.43931
49 55 1 0.2171
49 56 1 0.45634
49 58 1 0.47113
49 60 1 0.4113
49 65 1 0.29021
49 66 1 0.45502
49 70 1 0.62757
49 73 1 0.38873
49 75 1 0.45836
49 81 1 0.21239
49 87 1 0.3938
49 89 1 0.45186
49 90 1 0.36488
49 91 1 0.33952
49 92 1 0.3679
49 97 1 0.31766
49 98 1 0.31089
49 191 1 0.4201
49 192 1 0.41487
49 301 1 0.50818
49 303 1 0.55374
50 51 1 0.41517
50 52 1 0.40258
50 53 1 0.52492
50 55 1 0.31895
50 56 1 0.5613
50 58 1 0.55164
50 69 1 0.48125
50 75 1 0.51144
50 78 1 0.37084
50 79 1 0.42313
50 80 1 0.45484
50 81 1 0.46356
50 82 1 0.39059
50 84 1 0.56026
50 85 1 0.47927
50 91 1 0.40753
50 92 1 0.41683
50 97 1 0.50064
50 100 1 0.54374
50 109 1 0.51496
50 118 1 0.5035
50 183 1 0.51456
50 191 1 0.41612
50 192 1 0.41074
50 193 1 0.44424
50 201 1 0.42195
50 203 1 0.44934
50 204 1 0.44433
50 205 1 0.44409
50 209 1 0.43736
50 212 1 0.41878
50 224 1 0.43924
50 227 1 0.46123
50 228 1 0.45551
50 230 1 0.44927
50 244 1 0.46027
50 301 1 0.42746
50 303 1 0.41975
50 306 1 0.3284
51 53 1 0.54613
51 54 1 0.25775
51 55 1 0.23812
51 56 1 0.43106
51 58 1 0.55925
51 69 1 0.47547
51 70 1 0.5056
51 78 1 0.4612
51 81 1 0.4627
51 83 1 0.18807
51 91 1 0.49682
51 92 1 0.40959
51 102 1 0.10372
51 104 1 0.46179
51 105 1 0.48478
51 263 1 0.37285
51 300 1 0.37822
51 301 1 0.40527
52 53 1 0.41807
52 56 1 0.25313
52 57 1 0.39577
52 58 1 0.39485
52 62 1 0.22798
52 63 1 0.42312
52 67 1 0.38075
52 68 1 0.36515
52 69 1 0.26517
52 70 1 0.28109
52 78 1 0.52486
52 79 1 0.49173
52 81 1 0.54972
52 86 1 0.30583
52 92 1 0.22727
52 94 1 0.34221
52 95 1 0.28143
52 101 1 0.29726
52 103 1 0.2259
52 217 1 0.42513
52 218 1 0.4358
52 219 1 0.49216
52 254 1 0.52039
52 258 1 0.51171
52 306 1 0.54242
53 54 1 0.20141
53 55 1 0.28788
53 57 1 0.31294
53 58 1 0.5123
53 62 1 0.36589
53 64 1 0.33589
53 69 1 0.54884
53 72 1 0.48098
53 74 1 0.40205
53 75 1 0.45461
53 77 1 0.39672
53 78 1 0.25475
53 79 1 0.55622
53 80 1 0.49047
53 81 1 0.5167
53 82 1 0.50642
53 84 1 0.42581
53 86 1 0.33517
53 92 1 0.46114
53 94 1 0.43365
53 95 1 0.37815
53 96 1 0.27935
53 102 1 0.36511
53 105 1 0.457
53 106 1 0.38599
53 107 1 0.56439
53 114 1 0.37362
53 119 1 0.61812
53 200 1 0.42131
53 205 1 0.45104
53 210 1 0.42962
53 216 1 0.445
53 219 1 0.45216
53 221 1 0.38364
53 224 1 0.44539
53 230 1 0.46853
53 244 1 0.46346
53 281 1 0.41333
53 301 1 0.49091
53 302 1 0.38427
53 303 1 0.46591
53 304 1 0.40289
53 306 1 0.54107
54 56 1 0.23958
54 57 1 0.22878
54 60 1 0.18483
54 65 1 0.11318
54 69 1 0.55555
54 74 1 0.42838
54 88 1 0.34337
54 89 1 0.33266
54 302 1 0.39822
55 56 1 0.27335
55 57 1 0.35303
55 58 1 0.42372
55 59 1 0.22717
55 73 1 0.59195
55 81 1 0.46695
55 84 1 0.55555
55 91 1 0.47429
55 92 1 0.34594
55 109 1 0.4096
55 111 1 0.35385
55 115 1 0.61244
55 116 1 0.61757
55 130 1 0.55164
55 166 1 0.50688
55 182 1 0.52727
